# mesh name: boxMesh_1
# primitive scorer name: dose
# iX, iY, iZ, total(value) [Gy], total(val^2), entry
9,5,278,0,0,0
9,5,279,0,0,0
9,5,280,0,0,0
9,5,281,0,0,0
9,5,282,0,0,0
9,5,283,0,0,0
9,5,284,0,0,0
9,5,285,0,0,0
9,5,286,0,0,0
9,5,287,0,0,0
9,5,288,0,0,0
9,5,289,0,0,0
9,5,290,0,0,0
9,5,291,0,0,0
9,5,292,0,0,0
9,5,293,0,0,0
9,5,294,0,0,0
9,5,295,0,0,0
9,5,296,0,0,0
9,5,297,0,0,0
9,5,298,0,0,0
9,5,299,0,0,0
9,5,300,0,0,0
9,5,301,0,0,0
9,5,302,0,0,0
9,5,303,0,0,0
9,5,304,0,0,0
9,5,305,0,0,0
9,5,306,0,0,0
9,5,307,0,0,0
9,5,308,0,0,0
9,5,309,0,0,0
9,5,310,0,0,0
9,5,311,0,0,0
9,5,312,0,0,0
9,5,313,0,0,0
9,5,314,0,0,0
9,5,315,0,0,0
9,5,316,0,0,0
9,5,317,0,0,0
9,5,318,0,0,0
9,5,319,0,0,0
9,5,320,0,0,0
9,5,321,0,0,0
9,5,322,0,0,0
9,5,323,0,0,0
9,5,324,0,0,0
9,5,325,0,0,0
9,5,326,0,0,0
9,5,327,0,0,0
9,5,328,0,0,0
9,5,329,0,0,0
9,5,330,0,0,0
9,5,331,0,0,0
9,5,332,0,0,0
9,5,333,0,0,0
9,5,334,0,0,0
9,5,335,0,0,0
9,5,336,0,0,0
9,5,337,0,0,0
9,5,338,0,0,0
9,5,339,0,0,0
9,5,340,0,0,0
9,5,341,0,0,0
9,5,342,0,0,0
9,5,343,0,0,0
9,5,344,0,0,0
9,5,345,0,0,0
9,5,346,0,0,0
9,5,347,0,0,0
9,5,348,0,0,0
9,5,349,0,0,0
9,5,350,0,0,0
9,5,351,0,0,0
9,5,352,0,0,0
9,5,353,0,0,0
9,5,354,0,0,0
9,5,355,0,0,0
9,5,356,0,0,0
9,5,357,0,0,0
9,5,358,0,0,0
9,5,359,0,0,0
9,5,360,0,0,0
9,5,361,0,0,0
9,5,362,0,0,0
9,5,363,0,0,0
9,5,364,0,0,0
9,5,365,0,0,0
9,5,366,0,0,0
9,5,367,0,0,0
9,5,368,0,0,0
9,5,369,0,0,0
9,5,370,0,0,0
9,5,371,0,0,0
9,5,372,0,0,0
9,5,373,0,0,0
9,5,374,0,0,0
9,5,375,0,0,0
9,5,376,0,0,0
9,5,377,0,0,0
9,5,378,0,0,0
9,5,379,0,0,0
9,5,380,0,0,0
9,5,381,0,0,0
9,5,382,0,0,0
9,5,383,0,0,0
9,5,384,0,0,0
9,5,385,0,0,0
9,5,386,0,0,0
9,5,387,0,0,0
9,5,388,0,0,0
9,5,389,0,0,0
9,5,390,0,0,0
9,5,391,0,0,0
9,5,392,0,0,0
9,5,393,0,0,0
9,5,394,0,0,0
9,5,395,0,0,0
9,5,396,0,0,0
9,5,397,0,0,0
9,5,398,0,0,0
9,5,399,0,0,0
9,5,400,0,0,0
9,5,401,0,0,0
9,5,402,0,0,0
9,5,403,0,0,0
9,5,404,0,0,0
9,5,405,0,0,0
9,5,406,0,0,0
9,5,407,0,0,0
9,5,408,0,0,0
9,5,409,0,0,0
9,5,410,0,0,0
9,5,411,0,0,0
9,5,412,0,0,0
9,5,413,0,0,0
9,5,414,0,0,0
9,5,415,0,0,0
9,5,416,0,0,0
9,5,417,0,0,0
9,5,418,0,0,0
9,5,419,0,0,0
9,5,420,0,0,0
9,5,421,0,0,0
9,5,422,0,0,0
9,5,423,0,0,0
9,5,424,0,0,0
9,5,425,0,0,0
9,5,426,0,0,0
9,5,427,0,0,0
9,5,428,0,0,0
9,5,429,0,0,0
9,5,430,0,0,0
9,5,431,0,0,0
9,5,432,0,0,0
9,5,433,0,0,0
9,5,434,0,0,0
9,5,435,0,0,0
9,5,436,0,0,0
9,5,437,0,0,0
9,5,438,0,0,0
9,5,439,0,0,0
9,5,440,0,0,0
9,5,441,0,0,0
9,5,442,0,0,0
9,5,443,0,0,0
9,5,444,0,0,0
9,5,445,0,0,0
9,5,446,0,0,0
9,5,447,0,0,0
9,5,448,0,0,0
9,5,449,0,0,0
9,5,450,0,0,0
9,5,451,0,0,0
9,5,452,0,0,0
9,5,453,0,0,0
9,5,454,0,0,0
9,5,455,0,0,0
9,5,456,0,0,0
9,5,457,0,0,0
9,5,458,0,0,0
9,5,459,0,0,0
9,5,460,0,0,0
9,5,461,0,0,0
9,5,462,0,0,0
9,5,463,0,0,0
9,5,464,0,0,0
9,5,465,0,0,0
9,5,466,0,0,0
9,5,467,0,0,0
9,5,468,0,0,0
9,5,469,0,0,0
9,5,470,0,0,0
9,5,471,0,0,0
9,5,472,0,0,0
9,5,473,0,0,0
9,5,474,0,0,0
9,5,475,0,0,0
9,5,476,0,0,0
9,5,477,0,0,0
9,5,478,0,0,0
9,5,479,0,0,0
9,5,480,0,0,0
9,5,481,0,0,0
9,5,482,0,0,0
9,5,483,0,0,0
9,5,484,0,0,0
9,5,485,0,0,0
9,5,486,0,0,0
9,5,487,0,0,0
9,5,488,0,0,0
9,5,489,0,0,0
9,5,490,0,0,0
9,5,491,0,0,0
9,5,492,0,0,0
9,5,493,0,0,0
9,5,494,0,0,0
9,5,495,0,0,0
9,5,496,0,0,0
9,5,497,0,0,0
9,5,498,0,0,0
9,5,499,0,0,0
9,5,500,0,0,0
9,5,501,0,0,0
9,5,502,0,0,0
9,5,503,0,0,0
9,5,504,0,0,0
9,5,505,0,0,0
9,5,506,0,0,0
9,5,507,0,0,0
9,5,508,0,0,0
9,5,509,0,0,0
9,5,510,0,0,0
9,5,511,0,0,0
9,5,512,0,0,0
9,5,513,0,0,0
9,5,514,0,0,0
9,5,515,0,0,0
9,5,516,0,0,0
9,5,517,0,0,0
9,5,518,0,0,0
9,5,519,0,0,0
9,5,520,0,0,0
9,5,521,0,0,0
9,5,522,0,0,0
9,5,523,0,0,0
9,5,524,0,0,0
9,5,525,0,0,0
9,5,526,0,0,0
9,5,527,0,0,0
9,5,528,0,0,0
9,5,529,0,0,0
9,5,530,0,0,0
9,5,531,0,0,0
9,5,532,0,0,0
9,5,533,0,0,0
9,5,534,0,0,0
9,5,535,0,0,0
9,5,536,0,0,0
9,5,537,0,0,0
9,5,538,0,0,0
9,5,539,0,0,0
9,5,540,0,0,0
9,5,541,0,0,0
9,5,542,0,0,0
9,5,543,0,0,0
9,5,544,0,0,0
9,5,545,0,0,0
9,5,546,0,0,0
9,5,547,0,0,0
9,5,548,0,0,0
9,5,549,0,0,0
9,5,550,0,0,0
9,5,551,0,0,0
9,5,552,0,0,0
9,5,553,0,0,0
9,5,554,0,0,0
9,5,555,0,0,0
9,5,556,0,0,0
9,5,557,0,0,0
9,5,558,0,0,0
9,5,559,0,0,0
9,5,560,0,0,0
9,5,561,0,0,0
9,5,562,0,0,0
9,5,563,0,0,0
9,5,564,0,0,0
9,5,565,0,0,0
9,5,566,0,0,0
9,5,567,0,0,0
9,5,568,0,0,0
9,5,569,0,0,0
9,5,570,0,0,0
9,5,571,0,0,0
9,5,572,0,0,0
9,5,573,0,0,0
9,5,574,0,0,0
9,5,575,0,0,0
9,5,576,0,0,0
9,5,577,0,0,0
9,5,578,0,0,0
9,5,579,0,0,0
9,5,580,0,0,0
9,5,581,0,0,0
9,5,582,0,0,0
9,5,583,0,0,0
9,5,584,0,0,0
9,5,585,0,0,0
9,5,586,0,0,0
9,5,587,0,0,0
9,5,588,0,0,0
9,5,589,0,0,0
9,5,590,0,0,0
9,5,591,0,0,0
9,5,592,0,0,0
9,5,593,0,0,0
9,5,594,0,0,0
9,5,595,0,0,0
9,5,596,0,0,0
9,5,597,0,0,0
9,5,598,0,0,0
9,5,599,0,0,0
9,5,600,0,0,0
9,5,601,0,0,0
9,5,602,0,0,0
9,5,603,0,0,0
9,5,604,0,0,0
9,5,605,0,0,0
9,5,606,0,0,0
9,5,607,0,0,0
9,5,608,0,0,0
9,5,609,0,0,0
9,5,610,0,0,0
9,5,611,0,0,0
9,5,612,0,0,0
9,5,613,0,0,0
9,5,614,0,0,0
9,5,615,0,0,0
9,5,616,0,0,0
9,5,617,0,0,0
9,5,618,0,0,0
9,5,619,0,0,0
9,5,620,0,0,0
9,5,621,0,0,0
9,5,622,0,0,0
9,5,623,0,0,0
9,5,624,0,0,0
9,5,625,0,0,0
9,5,626,0,0,0
9,5,627,0,0,0
9,5,628,0,0,0
9,5,629,0,0,0
9,5,630,0,0,0
9,5,631,0,0,0
9,5,632,0,0,0
9,5,633,0,0,0
9,5,634,0,0,0
9,5,635,0,0,0
9,5,636,0,0,0
9,5,637,0,0,0
9,5,638,0,0,0
9,5,639,0,0,0
9,5,640,0,0,0
9,5,641,0,0,0
9,5,642,0,0,0
9,5,643,0,0,0
9,5,644,0,0,0
9,5,645,0,0,0
9,5,646,0,0,0
9,5,647,0,0,0
9,5,648,0,0,0
9,5,649,0,0,0
9,5,650,0,0,0
9,5,651,0,0,0
9,5,652,0,0,0
9,5,653,0,0,0
9,5,654,0,0,0
9,5,655,0,0,0
9,5,656,0,0,0
9,5,657,0,0,0
9,5,658,0,0,0
9,5,659,0,0,0
9,5,660,0,0,0
9,5,661,0,0,0
9,5,662,0,0,0
9,5,663,0,0,0
9,5,664,0,0,0
9,5,665,0,0,0
9,5,666,0,0,0
9,5,667,0,0,0
9,5,668,0,0,0
9,5,669,0,0,0
9,5,670,0,0,0
9,5,671,0,0,0
9,5,672,0,0,0
9,5,673,0,0,0
9,5,674,0,0,0
9,5,675,0,0,0
9,5,676,0,0,0
9,5,677,0,0,0
9,5,678,0,0,0
9,5,679,0,0,0
9,5,680,0,0,0
9,5,681,0,0,0
9,5,682,0,0,0
9,5,683,0,0,0
9,5,684,0,0,0
9,5,685,0,0,0
9,5,686,0,0,0
9,5,687,0,0,0
9,5,688,0,0,0
9,5,689,0,0,0
9,5,690,0,0,0
9,5,691,0,0,0
9,5,692,0,0,0
9,5,693,0,0,0
9,5,694,0,0,0
9,5,695,0,0,0
9,5,696,0,0,0
9,5,697,0,0,0
9,5,698,0,0,0
9,5,699,0,0,0
9,5,700,0,0,0
9,5,701,0,0,0
9,5,702,0,0,0
9,5,703,0,0,0
9,5,704,0,0,0
9,5,705,0,0,0
9,5,706,0,0,0
9,5,707,0,0,0
9,5,708,0,0,0
9,5,709,0,0,0
9,5,710,0,0,0
9,5,711,0,0,0
9,5,712,0,0,0
9,5,713,0,0,0
9,5,714,0,0,0
9,5,715,0,0,0
9,5,716,0,0,0
9,5,717,0,0,0
9,5,718,0,0,0
9,5,719,0,0,0
9,5,720,0,0,0
9,5,721,0,0,0
9,5,722,0,0,0
9,5,723,0,0,0
9,5,724,0,0,0
9,5,725,0,0,0
9,5,726,0,0,0
9,5,727,0,0,0
9,5,728,0,0,0
9,5,729,0,0,0
9,5,730,0,0,0
9,5,731,0,0,0
9,5,732,0,0,0
9,5,733,0,0,0
9,5,734,0,0,0
9,5,735,0,0,0
9,5,736,0,0,0
9,5,737,0,0,0
9,5,738,0,0,0
9,5,739,0,0,0
9,5,740,0,0,0
9,5,741,0,0,0
9,5,742,0,0,0
9,5,743,0,0,0
9,5,744,0,0,0
9,5,745,0,0,0
9,5,746,0,0,0
9,5,747,0,0,0
9,5,748,0,0,0
9,5,749,0,0,0
9,5,750,0,0,0
9,5,751,0,0,0
9,5,752,0,0,0
9,5,753,0,0,0
9,5,754,0,0,0
9,5,755,0,0,0
9,5,756,0,0,0
9,5,757,0,0,0
9,5,758,0,0,0
9,5,759,0,0,0
9,5,760,0,0,0
9,5,761,0,0,0
9,5,762,0,0,0
9,5,763,0,0,0
9,5,764,0,0,0
9,5,765,0,0,0
9,5,766,0,0,0
9,5,767,0,0,0
9,5,768,0,0,0
9,5,769,0,0,0
9,5,770,0,0,0
9,5,771,0,0,0
9,5,772,0,0,0
9,5,773,0,0,0
9,5,774,0,0,0
9,5,775,0,0,0
9,5,776,0,0,0
9,5,777,0,0,0
9,5,778,0,0,0
9,5,779,0,0,0
9,5,780,0,0,0
9,5,781,0,0,0
9,5,782,0,0,0
9,5,783,0,0,0
9,5,784,0,0,0
9,5,785,0,0,0
9,5,786,0,0,0
9,5,787,0,0,0
9,5,788,0,0,0
9,5,789,0,0,0
9,5,790,0,0,0
9,5,791,0,0,0
9,5,792,0,0,0
9,5,793,0,0,0
9,5,794,0,0,0
9,5,795,0,0,0
9,5,796,0,0,0
9,5,797,0,0,0
9,5,798,0,0,0
9,5,799,0,0,0
9,5,800,0,0,0
9,5,801,0,0,0
9,5,802,0,0,0
9,5,803,0,0,0
9,5,804,0,0,0
9,5,805,0,0,0
9,5,806,0,0,0
9,5,807,0,0,0
9,5,808,0,0,0
9,5,809,0,0,0
9,5,810,0,0,0
9,5,811,0,0,0
9,5,812,0,0,0
9,5,813,0,0,0
9,5,814,0,0,0
9,5,815,0,0,0
9,5,816,0,0,0
9,5,817,0,0,0
9,5,818,0,0,0
9,5,819,0,0,0
9,5,820,0,0,0
9,5,821,0,0,0
9,5,822,0,0,0
9,5,823,0,0,0
9,5,824,0,0,0
9,5,825,0,0,0
9,5,826,0,0,0
9,5,827,0,0,0
9,5,828,0,0,0
9,5,829,0,0,0
9,5,830,0,0,0
9,5,831,0,0,0
9,5,832,0,0,0
9,5,833,0,0,0
9,5,834,0,0,0
9,5,835,0,0,0
9,5,836,0,0,0
9,5,837,0,0,0
9,5,838,0,0,0
9,5,839,0,0,0
9,5,840,0,0,0
9,5,841,0,0,0
9,5,842,0,0,0
9,5,843,0,0,0
9,5,844,0,0,0
9,5,845,0,0,0
9,5,846,0,0,0
9,5,847,0,0,0
9,5,848,0,0,0
9,5,849,0,0,0
9,5,850,0,0,0
9,5,851,0,0,0
9,5,852,0,0,0
9,5,853,0,0,0
9,5,854,0,0,0
9,5,855,0,0,0
9,5,856,0,0,0
9,5,857,0,0,0
9,5,858,0,0,0
9,5,859,0,0,0
9,5,860,0,0,0
9,5,861,0,0,0
9,5,862,0,0,0
9,5,863,0,0,0
9,5,864,0,0,0
9,5,865,0,0,0
9,5,866,0,0,0
9,5,867,0,0,0
9,5,868,0,0,0
9,5,869,0,0,0
9,5,870,0,0,0
9,5,871,0,0,0
9,5,872,0,0,0
9,5,873,0,0,0
9,5,874,0,0,0
9,5,875,0,0,0
9,5,876,0,0,0
9,5,877,0,0,0
9,5,878,0,0,0
9,5,879,0,0,0
9,5,880,0,0,0
9,5,881,0,0,0
9,5,882,0,0,0
9,5,883,0,0,0
9,5,884,0,0,0
9,5,885,0,0,0
9,5,886,0,0,0
9,5,887,0,0,0
9,5,888,0,0,0
9,5,889,0,0,0
9,5,890,0,0,0
9,5,891,0,0,0
9,5,892,0,0,0
9,5,893,0,0,0
9,5,894,0,0,0
9,5,895,0,0,0
9,5,896,0,0,0
9,5,897,0,0,0
9,5,898,0,0,0
9,5,899,0,0,0
9,5,900,0,0,0
9,5,901,0,0,0
9,5,902,0,0,0
9,5,903,0,0,0
9,5,904,0,0,0
9,5,905,0,0,0
9,5,906,0,0,0
9,5,907,0,0,0
9,5,908,0,0,0
9,5,909,0,0,0
9,5,910,0,0,0
9,5,911,0,0,0
9,5,912,0,0,0
9,5,913,0,0,0
9,5,914,0,0,0
9,5,915,0,0,0
9,5,916,0,0,0
9,5,917,0,0,0
9,5,918,0,0,0
9,5,919,0,0,0
9,5,920,0,0,0
9,5,921,0,0,0
9,5,922,0,0,0
9,5,923,0,0,0
9,5,924,0,0,0
9,5,925,0,0,0
9,5,926,0,0,0
9,5,927,0,0,0
9,5,928,0,0,0
9,5,929,0,0,0
9,5,930,0,0,0
9,5,931,0,0,0
9,5,932,0,0,0
9,5,933,0,0,0
9,5,934,0,0,0
9,5,935,0,0,0
9,5,936,0,0,0
9,5,937,0,0,0
9,5,938,0,0,0
9,5,939,0,0,0
9,5,940,0,0,0
9,5,941,0,0,0
9,5,942,0,0,0
9,5,943,0,0,0
9,5,944,0,0,0
9,5,945,0,0,0
9,5,946,0,0,0
9,5,947,0,0,0
9,5,948,0,0,0
9,5,949,0,0,0
9,5,950,0,0,0
9,5,951,0,0,0
9,5,952,0,0,0
9,5,953,0,0,0
9,5,954,0,0,0
9,5,955,0,0,0
9,5,956,0,0,0
9,5,957,0,0,0
9,5,958,0,0,0
9,5,959,0,0,0
9,5,960,0,0,0
9,5,961,0,0,0
9,5,962,0,0,0
9,5,963,0,0,0
9,5,964,0,0,0
9,5,965,0,0,0
9,5,966,0,0,0
9,5,967,0,0,0
9,5,968,0,0,0
9,5,969,0,0,0
9,5,970,0,0,0
9,5,971,0,0,0
9,5,972,0,0,0
9,5,973,0,0,0
9,5,974,0,0,0
9,5,975,0,0,0
9,5,976,0,0,0
9,5,977,0,0,0
9,5,978,0,0,0
9,5,979,0,0,0
9,5,980,0,0,0
9,5,981,0,0,0
9,5,982,0,0,0
9,5,983,0,0,0
9,5,984,0,0,0
9,5,985,0,0,0
9,5,986,0,0,0
9,5,987,0,0,0
9,5,988,0,0,0
9,5,989,0,0,0
9,5,990,0,0,0
9,5,991,0,0,0
9,5,992,0,0,0
9,5,993,0,0,0
9,5,994,0,0,0
9,5,995,0,0,0
9,5,996,0,0,0
9,5,997,0,0,0
9,5,998,0,0,0
9,5,999,0,0,0
9,6,0,0,0,0
9,6,1,0,0,0
9,6,2,0,0,0
9,6,3,0,0,0
9,6,4,0,0,0
9,6,5,0,0,0
9,6,6,0,0,0
9,6,7,0,0,0
9,6,8,0,0,0
9,6,9,0,0,0
9,6,10,0,0,0
9,6,11,0,0,0
9,6,12,0,0,0
9,6,13,0,0,0
9,6,14,0,0,0
9,6,15,0,0,0
9,6,16,0,0,0
9,6,17,0,0,0
9,6,18,0,0,0
9,6,19,0,0,0
9,6,20,0,0,0
9,6,21,0,0,0
9,6,22,0,0,0
9,6,23,0,0,0
9,6,24,0,0,0
9,6,25,0,0,0
9,6,26,0,0,0
9,6,27,0,0,0
9,6,28,0,0,0
9,6,29,0,0,0
9,6,30,0,0,0
9,6,31,0,0,0
9,6,32,0,0,0
9,6,33,0,0,0
9,6,34,0,0,0
9,6,35,0,0,0
9,6,36,0,0,0
9,6,37,0,0,0
9,6,38,0,0,0
9,6,39,0,0,0
9,6,40,0,0,0
9,6,41,0,0,0
9,6,42,0,0,0
9,6,43,0,0,0
9,6,44,0,0,0
9,6,45,0,0,0
9,6,46,0,0,0
9,6,47,0,0,0
9,6,48,0,0,0
9,6,49,0,0,0
9,6,50,0,0,0
9,6,51,0,0,0
9,6,52,0,0,0
9,6,53,0,0,0
9,6,54,0,0,0
9,6,55,0,0,0
9,6,56,0,0,0
9,6,57,0,0,0
9,6,58,0,0,0
9,6,59,0,0,0
9,6,60,0,0,0
9,6,61,0,0,0
9,6,62,0,0,0
9,6,63,0,0,0
9,6,64,0,0,0
9,6,65,0,0,0
9,6,66,0,0,0
9,6,67,0,0,0
9,6,68,0,0,0
9,6,69,0,0,0
9,6,70,0,0,0
9,6,71,0,0,0
9,6,72,0,0,0
9,6,73,0,0,0
9,6,74,0,0,0
9,6,75,0,0,0
9,6,76,0,0,0
9,6,77,0,0,0
9,6,78,0,0,0
9,6,79,0,0,0
9,6,80,0,0,0
9,6,81,0,0,0
9,6,82,0,0,0
9,6,83,0,0,0
9,6,84,0,0,0
9,6,85,0,0,0
9,6,86,0,0,0
9,6,87,0,0,0
9,6,88,0,0,0
9,6,89,0,0,0
9,6,90,0,0,0
9,6,91,0,0,0
9,6,92,0,0,0
9,6,93,0,0,0
9,6,94,0,0,0
9,6,95,0,0,0
9,6,96,0,0,0
9,6,97,0,0,0
9,6,98,0,0,0
9,6,99,0,0,0
9,6,100,0,0,0
9,6,101,0,0,0
9,6,102,0,0,0
9,6,103,0,0,0
9,6,104,0,0,0
9,6,105,0,0,0
9,6,106,0,0,0
9,6,107,0,0,0
9,6,108,0,0,0
9,6,109,0,0,0
9,6,110,0,0,0
9,6,111,0,0,0
9,6,112,0,0,0
9,6,113,0,0,0
9,6,114,0,0,0
9,6,115,0,0,0
9,6,116,0,0,0
9,6,117,0,0,0
9,6,118,0,0,0
9,6,119,0,0,0
9,6,120,0,0,0
9,6,121,0,0,0
9,6,122,0,0,0
9,6,123,0,0,0
9,6,124,0,0,0
9,6,125,0,0,0
9,6,126,0,0,0
9,6,127,0,0,0
9,6,128,0,0,0
9,6,129,0,0,0
9,6,130,0,0,0
9,6,131,0,0,0
9,6,132,0,0,0
9,6,133,0,0,0
9,6,134,0,0,0
9,6,135,0,0,0
9,6,136,0,0,0
9,6,137,0,0,0
9,6,138,0,0,0
9,6,139,0,0,0
9,6,140,0,0,0
9,6,141,0,0,0
9,6,142,0,0,0
9,6,143,0,0,0
9,6,144,0,0,0
9,6,145,0,0,0
9,6,146,0,0,0
9,6,147,0,0,0
9,6,148,0,0,0
9,6,149,0,0,0
9,6,150,0,0,0
9,6,151,0,0,0
9,6,152,0,0,0
9,6,153,0,0,0
9,6,154,0,0,0
9,6,155,0,0,0
9,6,156,0,0,0
9,6,157,0,0,0
9,6,158,0,0,0
9,6,159,0,0,0
9,6,160,0,0,0
9,6,161,0,0,0
9,6,162,0,0,0
9,6,163,0,0,0
9,6,164,0,0,0
9,6,165,0,0,0
9,6,166,0,0,0
9,6,167,0,0,0
9,6,168,0,0,0
9,6,169,0,0,0
9,6,170,0,0,0
9,6,171,0,0,0
9,6,172,0,0,0
9,6,173,0,0,0
9,6,174,0,0,0
9,6,175,0,0,0
9,6,176,0,0,0
9,6,177,0,0,0
9,6,178,0,0,0
9,6,179,0,0,0
9,6,180,0,0,0
9,6,181,0,0,0
9,6,182,0,0,0
9,6,183,0,0,0
9,6,184,0,0,0
9,6,185,0,0,0
9,6,186,0,0,0
9,6,187,0,0,0
9,6,188,0,0,0
9,6,189,0,0,0
9,6,190,0,0,0
9,6,191,0,0,0
9,6,192,0,0,0
9,6,193,0,0,0
9,6,194,0,0,0
9,6,195,0,0,0
9,6,196,0,0,0
9,6,197,0,0,0
9,6,198,0,0,0
9,6,199,0,0,0
9,6,200,0,0,0
9,6,201,0,0,0
9,6,202,0,0,0
9,6,203,0,0,0
9,6,204,0,0,0
9,6,205,0,0,0
9,6,206,0,0,0
9,6,207,0,0,0
9,6,208,0,0,0
9,6,209,0,0,0
9,6,210,0,0,0
9,6,211,0,0,0
9,6,212,0,0,0
9,6,213,0,0,0
9,6,214,0,0,0
9,6,215,0,0,0
9,6,216,0,0,0
9,6,217,0,0,0
9,6,218,0,0,0
9,6,219,0,0,0
9,6,220,0,0,0
9,6,221,0,0,0
9,6,222,0,0,0
9,6,223,0,0,0
9,6,224,0,0,0
9,6,225,0,0,0
9,6,226,0,0,0
9,6,227,0,0,0
9,6,228,0,0,0
9,6,229,0,0,0
9,6,230,0,0,0
9,6,231,0,0,0
9,6,232,0,0,0
9,6,233,0,0,0
9,6,234,0,0,0
9,6,235,0,0,0
9,6,236,0,0,0
9,6,237,0,0,0
9,6,238,0,0,0
9,6,239,0,0,0
9,6,240,0,0,0
9,6,241,0,0,0
9,6,242,0,0,0
9,6,243,0,0,0
9,6,244,0,0,0
9,6,245,0,0,0
9,6,246,0,0,0
9,6,247,0,0,0
9,6,248,0,0,0
9,6,249,0,0,0
9,6,250,0,0,0
9,6,251,0,0,0
9,6,252,0,0,0
9,6,253,0,0,0
9,6,254,0,0,0
9,6,255,0,0,0
9,6,256,0,0,0
9,6,257,0,0,0
9,6,258,0,0,0
9,6,259,0,0,0
9,6,260,0,0,0
9,6,261,0,0,0
9,6,262,0,0,0
9,6,263,0,0,0
9,6,264,0,0,0
9,6,265,0,0,0
9,6,266,0,0,0
9,6,267,0,0,0
9,6,268,0,0,0
9,6,269,0,0,0
9,6,270,0,0,0
9,6,271,0,0,0
9,6,272,0,0,0
9,6,273,0,0,0
9,6,274,0,0,0
9,6,275,0,0,0
9,6,276,0,0,0
9,6,277,0,0,0
9,6,278,0,0,0
9,6,279,0,0,0
9,6,280,0,0,0
9,6,281,0,0,0
9,6,282,0,0,0
9,6,283,0,0,0
9,6,284,0,0,0
9,6,285,0,0,0
9,6,286,0,0,0
9,6,287,0,0,0
9,6,288,0,0,0
9,6,289,0,0,0
9,6,290,0,0,0
9,6,291,0,0,0
9,6,292,0,0,0
9,6,293,0,0,0
9,6,294,0,0,0
9,6,295,0,0,0
9,6,296,0,0,0
9,6,297,0,0,0
9,6,298,0,0,0
9,6,299,0,0,0
9,6,300,0,0,0
9,6,301,0,0,0
9,6,302,0,0,0
9,6,303,0,0,0
9,6,304,0,0,0
9,6,305,0,0,0
9,6,306,0,0,0
9,6,307,0,0,0
9,6,308,0,0,0
9,6,309,0,0,0
9,6,310,0,0,0
9,6,311,0,0,0
9,6,312,0,0,0
9,6,313,0,0,0
9,6,314,0,0,0
9,6,315,0,0,0
9,6,316,0,0,0
9,6,317,0,0,0
9,6,318,0,0,0
9,6,319,0,0,0
9,6,320,0,0,0
9,6,321,0,0,0
9,6,322,0,0,0
9,6,323,0,0,0
9,6,324,0,0,0
9,6,325,0,0,0
9,6,326,0,0,0
9,6,327,0,0,0
9,6,328,0,0,0
9,6,329,0,0,0
9,6,330,0,0,0
9,6,331,0,0,0
9,6,332,0,0,0
9,6,333,0,0,0
9,6,334,0,0,0
9,6,335,0,0,0
9,6,336,0,0,0
9,6,337,0,0,0
9,6,338,0,0,0
9,6,339,0,0,0
9,6,340,0,0,0
9,6,341,0,0,0
9,6,342,0,0,0
9,6,343,0,0,0
9,6,344,0,0,0
9,6,345,0,0,0
9,6,346,0,0,0
9,6,347,0,0,0
9,6,348,0,0,0
9,6,349,0,0,0
9,6,350,0,0,0
9,6,351,0,0,0
9,6,352,0,0,0
9,6,353,0,0,0
9,6,354,0,0,0
9,6,355,0,0,0
9,6,356,0,0,0
9,6,357,0,0,0
9,6,358,0,0,0
9,6,359,0,0,0
9,6,360,0,0,0
9,6,361,0,0,0
9,6,362,0,0,0
9,6,363,0,0,0
9,6,364,0,0,0
9,6,365,0,0,0
9,6,366,0,0,0
9,6,367,0,0,0
9,6,368,0,0,0
9,6,369,0,0,0
9,6,370,0,0,0
9,6,371,0,0,0
9,6,372,0,0,0
9,6,373,0,0,0
9,6,374,0,0,0
9,6,375,0,0,0
9,6,376,0,0,0
9,6,377,0,0,0
9,6,378,0,0,0
9,6,379,0,0,0
9,6,380,0,0,0
9,6,381,0,0,0
9,6,382,0,0,0
9,6,383,0,0,0
9,6,384,0,0,0
9,6,385,0,0,0
9,6,386,0,0,0
9,6,387,0,0,0
9,6,388,0,0,0
9,6,389,0,0,0
9,6,390,0,0,0
9,6,391,0,0,0
9,6,392,0,0,0
9,6,393,0,0,0
9,6,394,0,0,0
9,6,395,0,0,0
9,6,396,0,0,0
9,6,397,0,0,0
9,6,398,0,0,0
9,6,399,0,0,0
9,6,400,0,0,0
9,6,401,0,0,0
9,6,402,0,0,0
9,6,403,0,0,0
9,6,404,0,0,0
9,6,405,0,0,0
9,6,406,0,0,0
9,6,407,0,0,0
9,6,408,0,0,0
9,6,409,0,0,0
9,6,410,0,0,0
9,6,411,0,0,0
9,6,412,0,0,0
9,6,413,0,0,0
9,6,414,0,0,0
9,6,415,0,0,0
9,6,416,0,0,0
9,6,417,0,0,0
9,6,418,0,0,0
9,6,419,0,0,0
9,6,420,0,0,0
9,6,421,0,0,0
9,6,422,0,0,0
9,6,423,0,0,0
9,6,424,0,0,0
9,6,425,0,0,0
9,6,426,0,0,0
9,6,427,0,0,0
9,6,428,0,0,0
9,6,429,0,0,0
9,6,430,0,0,0
9,6,431,0,0,0
9,6,432,0,0,0
9,6,433,0,0,0
9,6,434,0,0,0
9,6,435,0,0,0
9,6,436,0,0,0
9,6,437,0,0,0
9,6,438,0,0,0
9,6,439,0,0,0
